,RowId,ImageId,FeatureName,Location
5762,5763,193,left_eye_inner_corner_x,61.02287673950195
5763,5764,193,left_eye_inner_corner_y,38.60771942138672
5764,5765,193,left_eye_outer_corner_x,71.97705841064453
5765,5766,193,left_eye_outer_corner_y,39.211769104003906
5766,5767,193,right_eye_inner_corner_x,34.69733810424805
5767,5768,193,right_eye_inner_corner_y,37.854393005371094
5768,5769,193,right_eye_outer_corner_x,23.211484909057617
5769,5770,193,right_eye_outer_corner_y,37.26416015625
5770,5771,193,left_eyebrow_inner_end_x,55.41020584106445
5771,5772,193,left_eyebrow_inner_end_y,30.139949798583984
5772,5773,193,left_eyebrow_outer_end_x,79.53581237792969
5773,5774,193,left_eyebrow_outer_end_y,30.734973907470703
5774,5775,193,right_eyebrow_inner_end_x,37.54296112060547
5775,5776,193,right_eyebrow_inner_end_y,29.971250534057617
5776,5777,193,right_eyebrow_outer_end_x,17.60774040222168
5777,5778,193,right_eyebrow_outer_end_y,28.5452938079834
5778,5779,193,nose_tip_x,48.312129974365234
5779,5780,193,nose_tip_y,53.28128433227539
5780,5781,193,mouth_left_corner_x,60.32330322265625
5781,5782,193,mouth_left_corner_y,72.68435668945312
5782,5783,193,mouth_right_corner_x,34.4168701171875
5783,5784,193,mouth_right_corner_y,74.39275360107422
5784,5785,193,mouth_center_top_lip_x,47.27524185180664
5785,5786,193,mouth_center_top_lip_y,68.63505554199219
5786,5787,193,mouth_center_bottom_lip_x,47.4286003112793
5787,5788,193,mouth_center_bottom_lip_y,84.35240173339844
5788,5789,194,left_eye_center_x,65.55561065673828
5789,5790,194,left_eye_center_y,38.56437683105469
5790,5791,194,right_eye_center_x,29.496875762939453
5791,5792,194,right_eye_center_y,36.72102737426758
5792,5793,194,left_eye_inner_corner_x,61.02287673950195
5793,5794,194,left_eye_inner_corner_y,38.60771942138672
5794,5795,194,left_eye_outer_corner_x,71.97705841064453
5795,5796,194,left_eye_outer_corner_y,39.211769104003906
5796,5797,194,right_eye_inner_corner_x,34.69733810424805
5797,5798,194,right_eye_inner_corner_y,37.854393005371094
5798,5799,194,right_eye_outer_corner_x,23.211484909057617
5799,5800,194,right_eye_outer_corner_y,37.26416015625
5800,5801,194,left_eyebrow_inner_end_x,55.41020584106445
5801,5802,194,left_eyebrow_inner_end_y,30.139949798583984
5802,5803,194,left_eyebrow_outer_end_x,79.53581237792969
5803,5804,194,left_eyebrow_outer_end_y,30.734973907470703
5804,5805,194,right_eyebrow_inner_end_x,37.54296112060547
5805,5806,194,right_eyebrow_inner_end_y,29.971250534057617
5806,5807,194,right_eyebrow_outer_end_x,17.60774040222168
5807,5808,194,right_eyebrow_outer_end_y,28.5452938079834
5808,5809,194,nose_tip_x,48.312129974365234
5809,5810,194,nose_tip_y,53.28128433227539
5810,5811,194,mouth_left_corner_x,60.32330322265625
5811,5812,194,mouth_left_corner_y,72.68435668945312
5812,5813,194,mouth_right_corner_x,34.4168701171875
5813,5814,194,mouth_right_corner_y,74.39275360107422
5814,5815,194,mouth_center_top_lip_x,47.27524185180664
5815,5816,194,mouth_center_top_lip_y,68.63505554199219
5816,5817,194,mouth_center_bottom_lip_x,47.4286003112793
5817,5818,194,mouth_center_bottom_lip_y,84.35240173339844
5818,5819,195,left_eye_center_x,65.55561065673828
5819,5820,195,left_eye_center_y,38.56437683105469
5820,5821,195,right_eye_center_x,29.496875762939453
5821,5822,195,right_eye_center_y,36.72102737426758
5822,5823,195,left_eye_inner_corner_x,61.02287673950195
5823,5824,195,left_eye_inner_corner_y,38.60771942138672
5824,5825,195,left_eye_outer_corner_x,71.97705841064453
5825,5826,195,left_eye_outer_corner_y,39.211769104003906
5826,5827,195,right_eye_inner_corner_x,34.69733810424805
5827,5828,195,right_eye_inner_corner_y,37.854393005371094
5828,5829,195,right_eye_outer_corner_x,23.211484909057617
5829,5830,195,right_eye_outer_corner_y,37.26416015625
5830,5831,195,left_eyebrow_inner_end_x,55.41020584106445
5831,5832,195,left_eyebrow_inner_end_y,30.139949798583984
5832,5833,195,left_eyebrow_outer_end_x,79.53581237792969
5833,5834,195,left_eyebrow_outer_end_y,30.734973907470703
5834,5835,195,right_eyebrow_inner_end_x,37.54296112060547
5835,5836,195,right_eyebrow_inner_end_y,29.971250534057617
5836,5837,195,right_eyebrow_outer_end_x,17.60774040222168
5837,5838,195,right_eyebrow_outer_end_y,28.5452938079834
5838,5839,195,nose_tip_x,48.312129974365234
5839,5840,195,nose_tip_y,53.28128433227539
5840,5841,195,mouth_left_corner_x,60.32330322265625
5841,5842,195,mouth_left_corner_y,72.68435668945312
5842,5843,195,mouth_right_corner_x,34.4168701171875
5843,5844,195,mouth_right_corner_y,74.39275360107422
5844,5845,195,mouth_center_top_lip_x,47.27524185180664
5845,5846,195,mouth_center_top_lip_y,68.63505554199219
5846,5847,195,mouth_center_bottom_lip_x,47.4286003112793
5847,5848,195,mouth_center_bottom_lip_y,84.35240173339844
5848,5849,196,left_eye_center_x,65.55561065673828
5849,5850,196,left_eye_center_y,38.56437683105469
5850,5851,196,right_eye_center_x,29.496875762939453
5851,5852,196,right_eye_center_y,36.72102737426758
5852,5853,196,left_eye_inner_corner_x,61.02287673950195
5853,5854,196,left_eye_inner_corner_y,38.60771942138672
5854,5855,196,left_eye_outer_corner_x,71.97705841064453
5855,5856,196,left_eye_outer_corner_y,39.211769104003906
5856,5857,196,right_eye_inner_corner_x,34.69733810424805
5857,5858,196,right_eye_inner_corner_y,37.854393005371094
5858,5859,196,right_eye_outer_corner_x,23.211484909057617
5859,5860,196,right_eye_outer_corner_y,37.26416015625
5860,5861,196,left_eyebrow_inner_end_x,55.41020584106445
5861,5862,196,left_eyebrow_inner_end_y,30.139949798583984
5862,5863,196,left_eyebrow_outer_end_x,79.53581237792969
5863,5864,196,left_eyebrow_outer_end_y,30.734973907470703
5864,5865,196,right_eyebrow_inner_end_x,37.54296112060547
5865,5866,196,right_eyebrow_inner_end_y,29.971250534057617
5866,5867,196,right_eyebrow_outer_end_x,17.60774040222168
5867,5868,196,right_eyebrow_outer_end_y,28.5452938079834
5868,5869,196,nose_tip_x,48.312129974365234
5869,5870,196,nose_tip_y,53.28128433227539
5870,5871,196,mouth_left_corner_x,60.32330322265625
5871,5872,196,mouth_left_corner_y,72.68435668945312
5872,5873,196,mouth_right_corner_x,34.4168701171875
5873,5874,196,mouth_right_corner_y,74.39275360107422
5874,5875,196,mouth_center_top_lip_x,47.27524185180664
5875,5876,196,mouth_center_top_lip_y,68.63505554199219
5876,5877,196,mouth_center_bottom_lip_x,47.4286003112793
5877,5878,196,mouth_center_bottom_lip_y,84.35240173339844
5878,5879,197,left_eye_center_x,65.55561065673828
5879,5880,197,left_eye_center_y,38.56437683105469
5880,5881,197,right_eye_center_x,29.496875762939453
5881,5882,197,right_eye_center_y,36.72102737426758
5882,5883,197,left_eye_inner_corner_x,61.02287673950195
5883,5884,197,left_eye_inner_corner_y,38.60771942138672
5884,5885,197,left_eye_outer_corner_x,71.97705841064453
5885,5886,197,left_eye_outer_corner_y,39.211769104003906
5886,5887,197,right_eye_inner_corner_x,34.69733810424805
5887,5888,197,right_eye_inner_corner_y,37.854393005371094
5888,5889,197,right_eye_outer_corner_x,23.211484909057617
5889,5890,197,right_eye_outer_corner_y,37.26416015625
5890,5891,197,left_eyebrow_inner_end_x,55.41020584106445
5891,5892,197,left_eyebrow_inner_end_y,30.139949798583984
5892,5893,197,left_eyebrow_outer_end_x,79.53581237792969
5893,5894,197,left_eyebrow_outer_end_y,30.734973907470703
5894,5895,197,right_eyebrow_inner_end_x,37.54296112060547
5895,5896,197,right_eyebrow_inner_end_y,29.971250534057617
5896,5897,197,right_eyebrow_outer_end_x,17.60774040222168
5897,5898,197,right_eyebrow_outer_end_y,28.5452938079834
5898,5899,197,nose_tip_x,48.312129974365234
5899,5900,197,nose_tip_y,53.28128433227539
5900,5901,197,mouth_left_corner_x,60.32330322265625
5901,5902,197,mouth_left_corner_y,72.68435668945312
5902,5903,197,mouth_right_corner_x,34.4168701171875
5903,5904,197,mouth_right_corner_y,74.39275360107422
5904,5905,197,mouth_center_top_lip_x,47.27524185180664
5905,5906,197,mouth_center_top_lip_y,68.63505554199219
5906,5907,197,mouth_center_bottom_lip_x,47.4286003112793
5907,5908,197,mouth_center_bottom_lip_y,84.35240173339844
5908,5909,198,left_eye_center_x,65.55561065673828
5909,5910,198,left_eye_center_y,38.56437683105469
5910,5911,198,right_eye_center_x,29.496875762939453
5911,5912,198,right_eye_center_y,36.72102737426758
5912,5913,198,left_eye_inner_corner_x,61.02287673950195
5913,5914,198,left_eye_inner_corner_y,38.60771942138672
5914,5915,198,left_eye_outer_corner_x,71.97705841064453
5915,5916,198,left_eye_outer_corner_y,39.211769104003906
5916,5917,198,right_eye_inner_corner_x,34.69733810424805
5917,5918,198,right_eye_inner_corner_y,37.854393005371094
5918,5919,198,right_eye_outer_corner_x,23.211484909057617
5919,5920,198,right_eye_outer_corner_y,37.26416015625
5920,5921,198,left_eyebrow_inner_end_x,55.41020584106445
5921,5922,198,left_eyebrow_inner_end_y,30.139949798583984
5922,5923,198,left_eyebrow_outer_end_x,79.53581237792969
5923,5924,198,left_eyebrow_outer_end_y,30.734973907470703
5924,5925,198,right_eyebrow_inner_end_x,37.54296112060547
5925,5926,198,right_eyebrow_inner_end_y,29.971250534057617
5926,5927,198,right_eyebrow_outer_end_x,17.60774040222168
5927,5928,198,right_eyebrow_outer_end_y,28.5452938079834
5928,5929,198,nose_tip_x,48.312129974365234
5929,5930,198,nose_tip_y,53.28128433227539
5930,5931,198,mouth_left_corner_x,60.32330322265625
5931,5932,198,mouth_left_corner_y,72.68435668945312
5932,5933,198,mouth_right_corner_x,34.4168701171875
5933,5934,198,mouth_right_corner_y,74.39275360107422
5934,5935,198,mouth_center_top_lip_x,47.27524185180664
5935,5936,198,mouth_center_top_lip_y,68.63505554199219
5936,5937,198,mouth_center_bottom_lip_x,47.4286003112793
5937,5938,198,mouth_center_bottom_lip_y,84.35240173339844
5938,5939,199,left_eye_center_x,65.55561065673828
5939,5940,199,left_eye_center_y,38.56437683105469
5940,5941,199,right_eye_center_x,29.496875762939453
5941,5942,199,right_eye_center_y,36.72102737426758
5942,5943,199,left_eye_inner_corner_x,61.02287673950195
5943,5944,199,left_eye_inner_corner_y,38.60771942138672
5944,5945,199,left_eye_outer_corner_x,71.97705841064453
5945,5946,199,left_eye_outer_corner_y,39.211769104003906
5946,5947,199,right_eye_inner_corner_x,34.69733810424805
5947,5948,199,right_eye_inner_corner_y,37.854393005371094
5948,5949,199,right_eye_outer_corner_x,23.211484909057617
5949,5950,199,right_eye_outer_corner_y,37.26416015625
5950,5951,199,left_eyebrow_inner_end_x,55.41020584106445
5951,5952,199,left_eyebrow_inner_end_y,30.139949798583984
5952,5953,199,left_eyebrow_outer_end_x,79.53581237792969
5953,5954,199,left_eyebrow_outer_end_y,30.734973907470703
5954,5955,199,right_eyebrow_inner_end_x,37.54296112060547
5955,5956,199,right_eyebrow_inner_end_y,29.971250534057617
5956,5957,199,right_eyebrow_outer_end_x,17.60774040222168
5957,5958,199,right_eyebrow_outer_end_y,28.5452938079834
5958,5959,199,nose_tip_x,48.312129974365234
5959,5960,199,nose_tip_y,53.28128433227539
5960,5961,199,mouth_left_corner_x,60.32330322265625
5961,5962,199,mouth_left_corner_y,72.68435668945312
5962,5963,199,mouth_right_corner_x,34.4168701171875
5963,5964,199,mouth_right_corner_y,74.39275360107422
5964,5965,199,mouth_center_top_lip_x,47.27524185180664
5965,5966,199,mouth_center_top_lip_y,68.63505554199219
5966,5967,199,mouth_center_bottom_lip_x,47.4286003112793
5967,5968,199,mouth_center_bottom_lip_y,84.35240173339844
5968,5969,200,left_eye_center_x,65.55561065673828
5969,5970,200,left_eye_center_y,38.56437683105469
5970,5971,200,right_eye_center_x,29.496875762939453
5971,5972,200,right_eye_center_y,36.72102737426758
5972,5973,200,left_eye_inner_corner_x,61.02287673950195
5973,5974,200,left_eye_inner_corner_y,38.60771942138672
5974,5975,200,left_eye_outer_corner_x,71.97705841064453
5975,5976,200,left_eye_outer_corner_y,39.211769104003906
5976,5977,200,right_eye_inner_corner_x,34.69733810424805
5977,5978,200,right_eye_inner_corner_y,37.854393005371094
5978,5979,200,right_eye_outer_corner_x,23.211484909057617
5979,5980,200,right_eye_outer_corner_y,37.26416015625
5980,5981,200,left_eyebrow_inner_end_x,55.41020584106445
5981,5982,200,left_eyebrow_inner_end_y,30.139949798583984
5982,5983,200,left_eyebrow_outer_end_x,79.53581237792969
5983,5984,200,left_eyebrow_outer_end_y,30.734973907470703
5984,5985,200,right_eyebrow_inner_end_x,37.54296112060547
5985,5986,200,right_eyebrow_inner_end_y,29.971250534057617
5986,5987,200,right_eyebrow_outer_end_x,17.60774040222168
5987,5988,200,right_eyebrow_outer_end_y,28.5452938079834
5988,5989,200,nose_tip_x,48.312129974365234
5989,5990,200,nose_tip_y,53.28128433227539
5990,5991,200,mouth_left_corner_x,60.32330322265625
5991,5992,200,mouth_left_corner_y,72.68435668945312
5992,5993,200,mouth_right_corner_x,34.4168701171875
5993,5994,200,mouth_right_corner_y,74.39275360107422
5994,5995,200,mouth_center_top_lip_x,47.27524185180664
5995,5996,200,mouth_center_top_lip_y,68.63505554199219
5996,5997,200,mouth_center_bottom_lip_x,47.4286003112793
5997,5998,200,mouth_center_bottom_lip_y,84.35240173339844
5998,5999,201,left_eye_center_x,65.55561065673828
5999,6000,201,left_eye_center_y,38.56437683105469
6000,6001,201,right_eye_center_x,29.496875762939453
6001,6002,201,right_eye_center_y,36.72102737426758
6002,6003,201,left_eye_inner_corner_x,61.02287673950195
6003,6004,201,left_eye_inner_corner_y,38.60771942138672
6004,6005,201,left_eye_outer_corner_x,71.97705841064453
6005,6006,201,left_eye_outer_corner_y,39.211769104003906
6006,6007,201,right_eye_inner_corner_x,34.69733810424805
6007,6008,201,right_eye_inner_corner_y,37.854393005371094
6008,6009,201,right_eye_outer_corner_x,23.211484909057617
6009,6010,201,right_eye_outer_corner_y,37.26416015625
6010,6011,201,left_eyebrow_inner_end_x,55.41020584106445
6011,6012,201,left_eyebrow_inner_end_y,30.139949798583984
6012,6013,201,left_eyebrow_outer_end_x,79.53581237792969
6013,6014,201,left_eyebrow_outer_end_y,30.734973907470703
6014,6015,201,right_eyebrow_inner_end_x,37.54296112060547
6015,6016,201,right_eyebrow_inner_end_y,29.971250534057617
6016,6017,201,right_eyebrow_outer_end_x,17.60774040222168
6017,6018,201,right_eyebrow_outer_end_y,28.5452938079834
6018,6019,201,nose_tip_x,48.312129974365234
6019,6020,201,nose_tip_y,53.28128433227539
6020,6021,201,mouth_left_corner_x,60.32330322265625
6021,6022,201,mouth_left_corner_y,72.68435668945312
6022,6023,201,mouth_right_corner_x,34.4168701171875
6023,6024,201,mouth_right_corner_y,74.39275360107422
6024,6025,201,mouth_center_top_lip_x,47.27524185180664
6025,6026,201,mouth_center_top_lip_y,68.63505554199219
6026,6027,201,mouth_center_bottom_lip_x,47.4286003112793
6027,6028,201,mouth_center_bottom_lip_y,84.35240173339844
6028,6029,202,left_eye_center_x,65.55561065673828
6029,6030,202,left_eye_center_y,38.56437683105469
6030,6031,202,right_eye_center_x,29.496875762939453
6031,6032,202,right_eye_center_y,36.72102737426758
6032,6033,202,left_eye_inner_corner_x,61.02287673950195
6033,6034,202,left_eye_inner_corner_y,38.60771942138672
6034,6035,202,left_eye_outer_corner_x,71.97705841064453
6035,6036,202,left_eye_outer_corner_y,39.211769104003906
6036,6037,202,right_eye_inner_corner_x,34.69733810424805
6037,6038,202,right_eye_inner_corner_y,37.854393005371094
6038,6039,202,right_eye_outer_corner_x,23.211484909057617
6039,6040,202,right_eye_outer_corner_y,37.26416015625
6040,6041,202,left_eyebrow_inner_end_x,55.41020584106445
6041,6042,202,left_eyebrow_inner_end_y,30.139949798583984
6042,6043,202,left_eyebrow_outer_end_x,79.53581237792969
6043,6044,202,left_eyebrow_outer_end_y,30.734973907470703
6044,6045,202,right_eyebrow_inner_end_x,37.54296112060547
6045,6046,202,right_eyebrow_inner_end_y,29.971250534057617
6046,6047,202,right_eyebrow_outer_end_x,17.60774040222168
6047,6048,202,right_eyebrow_outer_end_y,28.5452938079834
6048,6049,202,nose_tip_x,48.312129974365234
6049,6050,202,nose_tip_y,53.28128433227539
6050,6051,202,mouth_left_corner_x,60.32330322265625
6051,6052,202,mouth_left_corner_y,72.68435668945312
6052,6053,202,mouth_right_corner_x,34.4168701171875
6053,6054,202,mouth_right_corner_y,74.39275360107422
6054,6055,202,mouth_center_top_lip_x,47.27524185180664
6055,6056,202,mouth_center_top_lip_y,68.63505554199219
6056,6057,202,mouth_center_bottom_lip_x,47.4286003112793
6057,6058,202,mouth_center_bottom_lip_y,84.35240173339844
6058,6059,203,left_eye_center_x,65.55561065673828
6059,6060,203,left_eye_center_y,38.56437683105469
6060,6061,203,right_eye_center_x,29.496875762939453
6061,6062,203,right_eye_center_y,36.72102737426758
6062,6063,203,left_eye_inner_corner_x,61.02287673950195
6063,6064,203,left_eye_inner_corner_y,38.60771942138672
6064,6065,203,left_eye_outer_corner_x,71.97705841064453
6065,6066,203,left_eye_outer_corner_y,39.211769104003906
6066,6067,203,right_eye_inner_corner_x,34.69733810424805
6067,6068,203,right_eye_inner_corner_y,37.854393005371094
6068,6069,203,right_eye_outer_corner_x,23.211484909057617
6069,6070,203,right_eye_outer_corner_y,37.26416015625
6070,6071,203,left_eyebrow_inner_end_x,55.41020584106445
6071,6072,203,left_eyebrow_inner_end_y,30.139949798583984
6072,6073,203,left_eyebrow_outer_end_x,79.53581237792969
6073,6074,203,left_eyebrow_outer_end_y,30.734973907470703
6074,6075,203,right_eyebrow_inner_end_x,37.54296112060547
6075,6076,203,right_eyebrow_inner_end_y,29.971250534057617
6076,6077,203,right_eyebrow_outer_end_x,17.60774040222168
6077,6078,203,right_eyebrow_outer_end_y,28.5452938079834
6078,6079,203,nose_tip_x,48.312129974365234
6079,6080,203,nose_tip_y,53.28128433227539
6080,6081,203,mouth_left_corner_x,60.32330322265625
6081,6082,203,mouth_left_corner_y,72.68435668945312
6082,6083,203,mouth_right_corner_x,34.4168701171875
6083,6084,203,mouth_right_corner_y,74.39275360107422
6084,6085,203,mouth_center_top_lip_x,47.27524185180664
6085,6086,203,mouth_center_top_lip_y,68.63505554199219
6086,6087,203,mouth_center_bottom_lip_x,47.4286003112793
6087,6088,203,mouth_center_bottom_lip_y,84.35240173339844
6088,6089,204,left_eye_center_x,65.55561065673828
6089,6090,204,left_eye_center_y,38.56437683105469
6090,6091,204,right_eye_center_x,29.496875762939453
6091,6092,204,right_eye_center_y,36.72102737426758
6092,6093,204,left_eye_inner_corner_x,61.02287673950195
6093,6094,204,left_eye_inner_corner_y,38.60771942138672
6094,6095,204,left_eye_outer_corner_x,71.97705841064453
6095,6096,204,left_eye_outer_corner_y,39.211769104003906
